"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"176",176,"8","True","1",15,"False",46,"False","False","False","False","True","MALE",38,"small_family","registered_first_purchased",0.363198737488,1.67018940405,2.85701870192,"young_family"
"177",178,"8","True","5",4,"False",3,"False","False","False","False","True","FEMALE",35,"couple","not_registered",0.130867769092,-0.460324275358,-1.03589798949,"comfort_duo"
"178",179,"8","True","5",9,"False",18,"False","False","False","False","True","FEMALE",18,"small_family","not_registered",-1.18567438515,0.508091033462,0.322096205187,"young_family"
"179",180,"8","True","3",14,"False",24,"True","False","True","True","False","MALE",45,"couple","not_registered",0.905304330413,1.47650634228,0.865293883058,"comfort_duo"
"180",181,"7","True","1",13,"False",40,"False","False","True","True","False","MALE",28,"couple","not_registered",-0.411237823833,1.28282328052,2.31382102405,"comfort_duo"
"181",182,"8","True","6",14,"False",12,"False","True","True","True","False","MALE",50,"couple","not_registered",1.29252261107,1.47650634228,-0.221101472683,"comfort_duo"
"182",183,"8","True","3",12,"False",19,"False","True","True","True","False","MALE",64,"couple","registered_regular_customer",2.37673379692,1.08914021875,0.412629151499,"comfort_duo"
"183",184,"8","True","2",13,"False",32,"False","False","False","False","True","FEMALE",24,"small_family","registered_first_purchased",-0.721012448362,1.28282328052,1.58955745355,"young_family"
"184",185,"8","True","1",10,"False",11,"False","False","False","False","True","FEMALE",39,"couple","registered_first_purchased",0.44064239362,0.701774095226,-0.311634418995,"comfort_duo"
"185",186,"7","True","2",17,"False",27,"False","True","True","True","False","MALE",37,"couple","not_registered",0.285755081356,2.05755552758,1.13689272199,"comfort_duo"
"186",187,"8","True","4",14,"False",37,"False","True","True","True","False","MALE",47,"couple","not_registered",1.06019164268,1.47650634228,2.04222218511,"comfort_duo"
"187",188,"8","True","7",16,"False",15,"False","True","True","True","False","MALE",51,"small_family","not_registered",1.36996626721,1.86387246581,0.050497366252,"young_family"
"188",189,"7","True","1",14,"False",28,"True","False","False","False","False","FEMALE",47,"large_group","not_registered",1.06019164268,1.47650634228,1.22742566831,"big_family_retreat"
"189",190,"7","True","3",7,"False",43,"False","True","True","True","False","MALE",54,"small_family","registered_regular_customer",1.6022972356,0.120724909934,2.58541986298,"young_family"
"190",191,"8","True","7",14,"False",10,"False","False","True","True","False","MALE",18,"couple","not_registered",-1.18567438515,1.47650634228,-0.402167365307,"comfort_duo"
"191",192,"8","True","5",3,"False",20,"False","False","False","False","False","MALE",19,"small_family","registered_regular_customer",-1.10823072902,-0.654007337122,0.503162097811,"young_family"
"192",193,"7","True","7",7,"False",3,"False","False","False","False","True","FEMALE",23,"couple","not_registered",-0.798456104494,0.120724909934,-1.03589798949,"comfort_duo"
"193",194,"8","True","3",8,"False",35,"True","False","False","False","False","MALE",45,"couple","registered_first_purchased",0.905304330413,0.314407971698,1.86115629249,"comfort_duo"
"194",195,"7","True","1",14,"False",10,"False","True","True","True","True","MALE",47,"small_family","not_registered",1.06019164268,1.47650634228,-0.402167365307,"young_family"
"195",196,"8","True","5",18,"False",13,"False","True","True","True","True","FEMALE",18,"small_family","registered_first_purchased",-1.18567438515,2.25123858934,-0.130568526372,"young_family"
"196",197,"7","True","6",18,"False",22,"False","True","False","True","False","MALE",18,"couple","not_registered",-1.18567438515,2.25123858934,0.684227990435,"comfort_duo"
"197",198,"7","True","6",3,"True",20,"True","False","True","True","False","FEMALE",56,"large_group","registered_first_purchased",1.75718454787,-0.654007337122,0.503162097811,"big_family_retreat"
"198",199,"8","True","2",7,"False",29,"False","False","False","False","True","MALE",55,"small_family","not_registered",1.67974089173,0.120724909934,1.31795861462,"young_family"
"199",200,"8","True","7",22,"False",9,"False","False","False","False","True","FEMALE",21,"small_family","registered_first_purchased",-0.953343416758,3.0259708364,-0.492700311619,"young_family"
"200",201,"8","True","2",11,"False",8,"True","False","False","False","True","FEMALE",24,"small_family","not_registered",-0.721012448362,0.89545715699,-0.583233257931,"young_family"
"201",202,"8","True","3",12,"False",20,"False","False","False","False","True","MALE",43,"small_family","not_registered",0.750417018149,1.08914021875,0.503162097811,"young_family"
"202",203,"8","True","6",2,"True",21,"True","True","True","True","False","MALE",30,"small_family","registered_first_purchased",-0.256350511569,-0.847690398887,0.593695044123,"young_family"
"203",204,"7","True","2",20,"False",20,"False","False","True","True","False","FEMALE",39,"couple","registered_regular_customer",0.44064239362,2.63860471287,0.503162097811,"comfort_duo"
"204",205,"8","True","7",18,"False",15,"False","True","False","True","True","FEMALE",20,"couple","registered_first_purchased",-1.03078707289,2.25123858934,0.050497366252,"comfort_duo"
"205",206,"7","True","7",18,"False",17,"False","True","True","True","False","MALE",54,"couple","not_registered",1.6022972356,2.25123858934,0.231563258876,"comfort_duo"
"206",207,"7","True","2",10,"False",32,"False","False","True","True","True","MALE",39,"couple","not_registered",0.44064239362,0.701774095226,1.58955745355,"comfort_duo"
"207",208,"8","True","4",14,"False",17,"False","False","False","False","False","FEMALE",38,"couple","registered_first_purchased",0.363198737488,1.47650634228,0.231563258876,"comfort_duo"
"208",209,"8","True","1",14,"False",23,"True","True","True","True","False","MALE",45,"large_group","registered_first_purchased",0.905304330413,1.47650634228,0.774760936746,"big_family_retreat"
"209",210,"8","True","6",2,"True",11,"False","False","False","False","False","MALE",21,"small_family","registered_first_purchased",-0.953343416758,-0.847690398887,-0.311634418995,"young_family"
"210",211,"7","True","1",9,"False",31,"False","False","False","False","True","FEMALE",48,"couple","registered_regular_customer",1.13763529881,0.508091033462,1.49902450724,"comfort_duo"
"211",212,"8","True","3",16,"False",14,"False","False","True","True","True","MALE",37,"couple","not_registered",0.285755081356,1.86387246581,-0.0400355800598,"comfort_duo"
"212",213,"7","True","7",15,"False",28,"False","False","False","False","True","FEMALE",18,"couple","registered_first_purchased",-1.18567438515,1.67018940405,1.22742566831,"comfort_duo"
"213",214,"8","True","6",2,"True",18,"False","True","True","True","True","FEMALE",18,"small_family","registered_regular_customer",-1.18567438515,-0.847690398887,0.322096205187,"young_family"
"214",215,"8","True","3",14,"False",33,"True","False","False","False","True","FEMALE",22,"large_group","not_registered",-0.875899760626,1.47650634228,1.68009039986,"big_family_retreat"
"215",216,"8","True","3",12,"False",18,"False","False","False","False","True","FEMALE",54,"couple","registered_first_purchased",1.6022972356,1.08914021875,0.322096205187,"comfort_duo"
"216",217,"8","True","5",14,"False",12,"True","False","False","False","False","FEMALE",39,"small_family","registered_first_purchased",0.44064239362,1.47650634228,-0.221101472683,"young_family"
"217",218,"7","True","4",19,"False",7,"False","False","False","False","True","FEMALE",30,"small_family","registered_regular_customer",-0.256350511569,2.4449216511,-0.673766204242,"young_family"
"218",219,"8","True","6",3,"True",23,"True","False","True","True","True","MALE",19,"small_family","registered_regular_customer",-1.10823072902,-0.654007337122,0.774760936746,"young_family"
"219",220,"8","True","3",16,"False",35,"False","False","False","False","True","FEMALE",39,"couple","registered_regular_customer",0.44064239362,1.86387246581,1.86115629249,"comfort_duo"
"220",221,"8","True","5",7,"False",11,"False","False","False","False","False","MALE",35,"small_family","registered_first_purchased",0.130867769092,0.120724909934,-0.311634418995,"young_family"
"221",222,"7","True","1",14,"False",12,"True","False","False","False","True","MALE",42,"large_group","registered_regular_customer",0.672973362016,1.47650634228,-0.221101472683,"big_family_retreat"
"222",223,"8","True","5",3,"False",8,"False","False","False","False","False","MALE",23,"couple","registered_first_purchased",-0.798456104494,-0.654007337122,-0.583233257931,"comfort_duo"
"223",224,"7","True","5",15,"False",8,"False","False","False","False","False","FEMALE",29,"couple","not_registered",-0.333794167701,1.67018940405,-0.583233257931,"comfort_duo"
"224",225,"8","True","6",7,"False",22,"False","False","True","True","False","FEMALE",19,"couple","registered_regular_customer",-1.10823072902,0.120724909934,0.684227990435,"comfort_duo"
"225",226,"8","True","4",14,"False",24,"True","False","False","False","False","MALE",45,"large_group","registered_regular_customer",0.905304330413,1.47650634228,0.865293883058,"big_family_retreat"
"226",227,"7","True","6",15,"False",3,"False","False","False","False","False","FEMALE",18,"small_family","registered_regular_customer",-1.18567438515,1.67018940405,-1.03589798949,"young_family"
"227",228,"8","True","5",2,"False",19,"False","False","False","False","False","MALE",23,"couple","registered_first_purchased",-0.798456104494,-0.847690398887,0.412629151499,"comfort_duo"
"228",229,"8","True","4",12,"False",38,"True","True","True","True","True","FEMALE",23,"small_family","registered_first_purchased",-0.798456104494,1.08914021875,2.13275513142,"young_family"
"229",230,"7","True","6",13,"False",17,"False","False","False","False","False","MALE",53,"couple","registered_regular_customer",1.52485357947,1.28282328052,0.231563258876,"comfort_duo"
"230",231,"7","True","7",11,"False",4,"False","False","False","False","False","MALE",18,"couple","registered_first_purchased",-1.18567438515,0.89545715699,-0.945365043178,"comfort_duo"
"231",232,"7","True","7",13,"False",21,"False","False","True","True","False","MALE",18,"small_family","registered_regular_customer",-1.18567438515,1.28282328052,0.593695044123,"young_family"
"232",233,"7","True","2",17,"False",33,"True","False","False","False","True","MALE",18,"large_group","registered_first_purchased",-1.18567438515,2.05755552758,1.68009039986,"big_family_retreat"
"233",234,"7","True","2",15,"False",28,"True","False","False","False","True","MALE",45,"large_group","registered_regular_customer",0.905304330413,1.67018940405,1.22742566831,"big_family_retreat"
"234",235,"7","True","1",19,"False",25,"False","False","False","False","False","MALE",33,"small_family","registered_regular_customer",-0.0240195431725,2.4449216511,0.95582682937,"young_family"
"235",236,"7","True","3",23,"False",18,"False","False","False","False","True","FEMALE",60,"small_family","not_registered",2.06695917239,3.21965389816,0.322096205187,"young_family"
"236",237,"8","True","2",12,"False",43,"True","False","False","False","True","FEMALE",45,"large_group","registered_first_purchased",0.905304330413,1.08914021875,2.58541986298,"big_family_retreat"
"237",238,"8","True","5",16,"False",15,"False","False","False","False","False","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,1.86387246581,0.050497366252,"comfort_duo"
"238",239,"7","True","1",11,"False",33,"True","False","False","False","False","MALE",45,"small_family","not_registered",0.905304330413,0.89545715699,1.68009039986,"young_family"
"239",240,"8","True","1",16,"False",29,"True","False","False","False","True","MALE",25,"couple","registered_first_purchased",-0.643568792229,1.86387246581,1.31795861462,"comfort_duo"
"240",241,"8","True","7",3,"False",23,"True","True","True","True","False","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.654007337122,0.774760936746,"comfort_duo"
"241",242,"8","True","5",14,"False",17,"False","True","False","True","False","MALE",21,"small_family","registered_first_purchased",-0.953343416758,1.47650634228,0.231563258876,"young_family"
"242",243,"8","True","7",3,"False",14,"True","False","False","False","False","MALE",42,"small_family","registered_first_purchased",0.672973362016,-0.654007337122,-0.0400355800598,"young_family"
"243",244,"7","True","6",3,"True",18,"True","True","True","True","True","MALE",38,"couple","registered_first_purchased",0.363198737488,-0.654007337122,0.322096205187,"comfort_duo"
